Date,Adj Close
2020-09-16,6.4602837562561035
2020-09-17,6.540369510650635
2020-09-18,6.389095783233643
2020-09-21,6.309010028839111
2020-09-22,5.997563362121582
2020-09-23,5.917477607727051
2020-09-24,6.104345321655273
2020-09-25,5.9886651039123535
2020-09-28,5.917477607727051
2020-09-29,5.757304668426514
2020-09-30,5.819594383239746
2020-10-01,5.88188362121582
2020-10-02,5.935274124145508
2020-10-05,6.0776495933532715
2020-10-06,6.264517307281494
2020-10-07,6.255619049072266
2020-10-08,6.531471252441406
2020-10-09,6.5492682456970215
2020-10-12,6.486979007720947
2020-10-13,6.567065238952637
2020-10-14,6.531471252441406
2020-10-15,6.415791034698486
2020-10-16,6.451385021209717
2020-10-19,6.656049728393555
2020-10-20,6.834019184112549
2020-10-21,6.682745456695557
2020-10-22,6.664947986602783
2020-10-23,6.620456218719482
2020-10-26,6.406892776489258
2020-10-27,6.0153608322143555
2020-10-28,5.837390899658203
2020-10-29,5.712812900543213
2020-10-30,5.703914165496826
2020-11-02,5.819594383239746
2020-11-03,5.837390899658203
2020-11-04,5.739507675170898
2020-11-05,5.970868110656738
2020-11-06,6.024258613586426
2020-11-09,6.424689769744873
2020-11-10,6.6115570068359375
2020-11-11,6.469182014465332
2020-11-12,6.042055606842041
2020-11-13,6.193329811096191
2020-11-16,6.20222806930542
2020-11-17,6.255619049072266
2020-11-18,6.513674259185791
2020-11-19,6.6115570068359375
2020-11-20,6.317907810211182
2020-11-23,6.602659225463867
2020-11-24,7.0831756591796875
2020-11-25,7.296738624572754
2020-11-27,7.323433876037598
2020-11-30,7.50140380859375
2020-12-01,7.47470760345459
2020-12-02,7.768357276916504
2020-12-03,8.115397453308105
2020-12-04,7.937427997589111
2020-12-07,7.946327209472656
2020-12-08,7.670473575592041
2020-12-09,7.341231346130371
2020-12-10,7.50140380859375
2020-12-11,7.688271522521973
2020-12-14,7.225551128387451
2020-12-15,7.172161102294922
2020-12-16,7.1098713874816895
2020-12-17,6.736135959625244
2020-12-18,6.887409210205078
2020-12-21,6.4602837562561035
2020-12-22,6.184431076049805
2020-12-23,5.970868110656738
2020-12-24,5.935274124145508
2020-12-28,5.810696125030518
2020-12-29,5.979766368865967
2020-12-30,6.006462097167969
2020-12-31,5.837390899658203
2021-01-04,5.641624927520752
2021-01-05,5.757304668426514
2021-01-06,5.650523662567139
2021-01-07,5.926375865936279
2021-01-08,5.908578872680664
2021-01-11,5.819594383239746
2021-01-12,5.872984886169434
2021-01-13,5.837390899658203
2021-01-14,5.935274124145508
2021-01-15,5.837390899658203
2021-01-19,5.84628963470459
2021-01-20,5.837390899658203
2021-01-21,5.721710681915283
2021-01-22,5.5882344245910645
2021-01-25,5.801797389984131
2021-01-26,5.721710681915283
2021-01-27,5.801797389984131
2021-01-28,5.84628963470459
2021-01-29,5.7662034034729
2021-02-01,5.775101661682129
2021-02-02,6.0153608322143555
2021-02-03,5.84628963470459
2021-02-04,5.84628963470459
2021-02-05,5.828493118286133
2021-02-08,5.864086627960205
2021-02-09,5.84628963470459
2021-02-10,5.819594383239746
2021-02-11,5.757304668426514
2021-02-12,5.819594383239746
2021-02-16,5.775101661682129
2021-02-17,5.712812900543213
2021-02-18,5.632726669311523
2021-02-19,5.472554683685303
2021-02-22,5.205600261688232
2021-02-23,5.267889499664307
2021-02-24,5.445858478546143
2021-02-25,5.187803268432617
2021-02-26,5.303483486175537
2021-03-01,5.178905487060547
2021-03-02,5.045428276062012
2021-03-03,4.947545051574707
2021-03-04,4.947545051574707
2021-03-05,4.858560085296631
2021-03-08,4.760676860809326
2021-03-09,4.796270847320557
2021-03-10,5.045428276062012
2021-03-11,5.170006275177002
2021-03-12,5.107717037200928
2021-03-15,5.250092506408691
2021-03-16,5.107717037200928
2021-03-17,5.232295513153076
2021-03-18,5.107717037200928
2021-03-19,5.250092506408691
2021-03-22,5.196702480316162
2021-03-23,5.036529064178467
2021-03-24,4.867458820343018
2021-03-25,4.992037296295166
2021-03-26,4.805169582366943
2021-03-29,4.787373065948486
2021-03-30,4.814067840576172
2021-03-31,4.911951065063477
2021-04-01,4.947545051574707
2021-04-05,4.920849800109863
2021-04-06,5.116615295410156
2021-04-07,5.054326057434082
2021-04-08,4.974240303039551
2021-04-09,4.671692848205566
2021-04-12,4.538215637207031
2021-04-13,4.431434154510498
2021-04-14,4.502621650695801
2021-04-15,4.431434154510498
2021-04-16,4.369144916534424
2021-04-19,4.324652671813965
2021-04-20,4.11108922958374
2021-04-21,4.155581951141357
2021-04-22,4.119987964630127
2021-04-23,3.9687139987945557
2021-04-26,3.9153237342834473
2021-04-27,3.9153237342834473
2021-04-28,4.200073719024658
2021-04-29,4.102190971374512
2021-04-30,4.119987964630127
2021-05-03,4.164480209350586
2021-05-04,4.004307746887207
2021-05-05,4.057698726654053
2021-05-06,4.013206481933594
2021-05-07,4.164480209350586
2021-05-10,4.137784957885742
2021-05-11,4.208972454071045
2021-05-12,4.315753936767578
2021-05-13,4.386941432952881
2021-05-14,4.58270788192749
2021-05-17,4.5560126304626465
2021-05-18,4.814067840576172
2021-05-19,4.760676860809326
2021-05-20,4.671692848205566
2021-05-21,4.6005048751831055
2021-05-24,4.404738426208496
2021-05-25,4.395840167999268
2021-05-26,4.564910888671875
2021-05-27,4.965342044830322
2021-05-28,5.107717037200928
2021-06-01,5.045428276062012
2021-06-02,5.098818778991699
2021-06-03,4.947545051574707
2021-06-04,5.143311500549316
2021-06-07,5.525944709777832
2021-06-08,5.543741703033447
2021-06-09,5.801797389984131
2021-06-10,5.757304668426514
2021-06-11,5.445858478546143
2021-06-14,5.436960697174072
2021-06-15,5.356874465942383
2021-06-16,5.392467975616455
2021-06-17,5.187803268432617
2021-06-18,4.911951065063477
2021-06-21,4.894154071807861
2021-06-22,4.805169582366943
2021-06-23,4.992037296295166
2021-06-24,4.965342044830322
2021-06-25,4.929748058319092
2021-06-28,4.769576072692871
2021-06-29,4.805169582366943
2021-06-30,4.733982086181641
2021-07-01,4.4848246574401855
2021-07-02,4.493723392486572
2021-07-06,4.422535419464111
2021-07-07,4.440332412719727
2021-07-08,4.386941432952881
2021-07-09,4.369144916534424
2021-07-12,4.5115203857421875
2021-07-13,4.4581298828125
2021-07-14,4.449231147766113
2021-07-15,4.538215637207031
2021-07-16,4.547114372253418
2021-07-19,4.422535419464111
2021-07-20,4.449231147766113
2021-07-21,4.6005048751831055
2021-07-22,4.538215637207031
2021-07-23,4.493723392486572
2021-07-26,4.502621650695801
2021-07-27,4.520418643951416
2021-07-28,4.529317378997803
2021-07-29,4.502621650695801
2021-07-30,4.4670281410217285
2021-08-02,4.493723392486572
2021-08-03,4.493723392486572
2021-08-04,4.493723392486572
2021-08-05,4.564910888671875
2021-08-06,4.725083351135254
2021-08-09,4.564910888671875
2021-08-10,4.5115203857421875
2021-08-11,4.493723392486572
2021-08-12,4.618301868438721
2021-08-13,4.689489841461182
2021-08-16,4.564910888671875
2021-08-17,4.636098861694336
2021-08-18,4.689489841461182
2021-08-19,4.529317378997803
2021-08-20,4.671692848205566
2021-08-23,4.769576072692871
2021-08-24,4.867458820343018
2021-08-25,4.9564433097839355
2021-08-26,4.9564433097839355
2021-08-27,4.974240303039551
2021-08-30,5.161108493804932
2021-08-31,4.992037296295166
2021-09-01,4.947545051574707
2021-09-02,4.689489841461182
2021-09-03,4.564910888671875
2021-09-07,4.707286357879639
2021-09-08,4.671692848205566
2021-09-09,4.573809623718262
2021-09-10,4.502621650695801
2021-09-13,4.707286357879639
2021-09-14,4.760676860809326
2021-09-15,4.680591106414795
2021-09-16,4.742880344390869
2021-09-17,4.502621650695801
2021-09-20,4.431434154510498
2021-09-21,4.431434154510498
2021-09-22,4.440332412719727
2021-09-23,4.431434154510498
2021-09-24,4.3780436515808105
2021-09-27,4.395840167999268
2021-09-28,4.369144916534424
2021-09-29,4.404738426208496
2021-09-30,4.404738426208496
2021-10-01,4.449231147766113
2021-10-04,4.404738426208496
2021-10-05,4.493723392486572
2021-10-06,4.404738426208496
2021-10-07,4.449231147766113
2021-10-08,4.4670281410217285
2021-10-11,4.440332412719727
2021-10-12,4.493723392486572
2021-10-13,4.4670281410217285
2021-10-14,4.627200126647949
2021-10-15,4.58270788192749
2021-10-18,4.529317378997803
2021-10-19,4.6627936363220215
2021-10-20,4.760676860809326
2021-10-21,4.69838809967041
2021-10-22,4.653895854949951
2021-10-25,4.725083351135254
2021-10-26,4.805169582366943
2021-10-27,4.627200126647949
2021-10-28,4.564910888671875
2021-10-29,4.493723392486572
2021-11-01,4.538215637207031
2021-11-02,4.493723392486572
2021-11-03,4.564910888671875
2021-11-04,4.493723392486572
2021-11-05,4.529317378997803
2021-11-08,4.707286357879639
2021-11-09,4.760676860809326
2021-11-10,4.903052806854248
2021-11-11,4.911951065063477
2021-11-12,4.742880344390869
2021-11-15,4.849661827087402
2021-11-16,4.751779079437256
2021-11-17,4.778473854064941
2021-11-18,4.9831390380859375
2021-11-19,4.5115203857421875
2021-11-22,4.538215637207031
2021-11-23,4.538215637207031
2021-11-24,4.4581298828125
2021-11-26,4.422535419464111
2021-11-29,4.502621650695801
2021-11-30,4.315753936767578
2021-12-01,4.369144916534424
2021-12-02,4.440332412719727
2021-12-03,4.404738426208496
2021-12-06,4.440332412719727
2021-12-07,4.627200126647949
2021-12-08,4.751779079437256
2021-12-09,4.6449971199035645
2021-12-10,4.502621650695801
2021-12-13,4.493723392486572
2021-12-14,4.4581298828125
2021-12-15,4.395840167999268
2021-12-16,4.440332412719727
2021-12-17,4.440332412719727
2021-12-20,4.3780436515808105
2021-12-21,4.431434154510498
2021-12-22,4.431434154510498
2021-12-23,4.58270788192749
2021-12-27,4.716185092926025
2021-12-28,4.6449971199035645
2021-12-29,4.609403133392334
2021-12-30,4.529317378997803
2021-12-31,4.538215637207031
2022-01-03,4.573809623718262
2022-01-04,4.5115203857421875
2022-01-05,4.493723392486572
2022-01-06,4.360246658325195
2022-01-07,4.449231147766113
2022-01-10,4.475926876068115
2022-01-11,4.591606616973877
2022-01-12,4.564910888671875
2022-01-13,4.58270788192749
2022-01-14,4.547114372253418
2022-01-18,4.529317378997803
2022-01-19,4.4848246574401855
2022-01-20,4.493723392486572
2022-01-21,4.3780436515808105
2022-01-24,4.360246658325195
2022-01-25,4.351347923278809
2022-01-26,4.315753936767578
2022-01-27,4.289058685302734
2022-01-28,4.5115203857421875
2022-01-31,4.520418643951416
2022-02-01,4.5560126304626465
2022-02-02,4.538215637207031
2022-02-03,4.520418643951416
2022-02-04,4.520418643951416
2022-02-07,4.529317378997803
2022-02-08,4.5560126304626465
2022-02-09,4.538215637207031
2022-02-10,4.636098861694336
2022-02-11,4.894154071807861
2022-02-14,4.787373065948486
2022-02-15,4.805169582366943
2022-02-16,4.903052806854248
2022-02-17,4.858560085296631
2022-02-18,4.796270847320557
2022-02-22,4.9564433097839355
2022-02-23,4.876357078552246
2022-02-24,4.778473854064941
2022-02-25,4.751779079437256
2022-02-28,4.4670281410217285
2022-03-01,4.742880344390869
2022-03-02,4.716185092926025
2022-03-03,4.6005048751831055
2022-03-04,4.369144916534424
2022-03-07,4.333550930023193
2022-03-08,4.422535419464111
2022-03-09,4.529317378997803
2022-03-10,4.680591106414795
2022-03-11,4.627200126647949
2022-03-14,4.440332412719727
2022-03-15,4.5115203857421875
2022-03-16,4.493723392486572
2022-03-17,4.636098861694336
2022-03-18,4.671692848205566
2022-03-21,4.707286357879639
2022-03-22,4.680591106414795
2022-03-23,4.796270847320557
2022-03-24,5.081022262573242
2022-03-25,5.072123050689697
2022-03-28,5.063225269317627
2022-03-29,5.098818778991699
2022-03-30,5.303483486175537
2022-03-31,5.347975730895996
2022-04-01,5.463655471801758
2022-04-04,5.712812900543213
2022-04-05,5.508148193359375
2022-04-06,5.686117172241211
2022-04-07,5.686117172241211
2022-04-08,5.855187892913818
2022-04-11,5.650523662567139
2022-04-12,5.463655471801758
2022-04-13,5.650523662567139
2022-04-14,5.668320178985596
2022-04-18,5.659421920776367
2022-04-19,5.7662034034729
2022-04-20,5.60603141784668
2022-04-21,5.285686492919922
2022-04-22,5.250092506408691
2022-04-25,4.992037296295166
2022-04-26,4.814067840576172
2022-04-27,5.0276312828063965
2022-04-28,5.267889499664307
2022-04-29,4.867458820343018
2022-05-02,4.885255813598633
2022-05-03,5.072123050689697
2022-05-04,5.072123050689697
2022-05-05,4.822966575622559
2022-05-06,4.636098861694336
2022-05-09,4.413637161254883
2022-05-10,4.244566440582275
2022-05-11,4.538215637207031
2022-05-12,4.591606616973877
2022-05-13,4.671692848205566
2022-05-16,4.680591106414795
2022-05-17,4.894154071807861
2022-05-18,4.69838809967041
2022-05-19,4.6449971199035645
2022-05-20,4.520418643951416
2022-05-23,4.769576072692871
2022-05-24,4.69838809967041
2022-05-25,4.6449971199035645
2022-05-26,4.680591106414795
2022-05-27,4.920849800109863
2022-05-31,4.636098861694336
2022-06-01,4.69838809967041
2022-06-02,4.733982086181641
2022-06-03,4.840763092041016
2022-06-06,4.778473854064941
2022-06-07,4.69838809967041
2022-06-08,4.689489841461182
2022-06-09,4.502621650695801
2022-06-10,4.502621650695801
2022-06-13,4.3780436515808105
2022-06-14,4.30685567855835
2022-06-15,4.422535419464111
2022-06-16,4.253465175628662
2022-06-17,4.280160427093506
2022-06-21,4.413637161254883
2022-06-22,4.324652671813965
2022-06-23,4.30685567855835
2022-06-24,4.358241081237793
2022-06-27,4.291630744934082
2022-06-28,4.358241081237793
2022-06-29,4.291630744934082
2022-06-30,4.329693794250488
2022-07-01,4.4819464683532715
2022-07-05,4.282114505767822
2022-07-06,4.225019931793213
2022-07-07,4.139377117156982
2022-07-08,4.091798305511475
2022-07-11,4.006155967712402
2022-07-12,3.949061155319214
2022-07-13,3.9966399669647217
2022-07-14,3.78729248046875
2022-07-15,3.8634188175201416
2022-07-18,3.853903293609619
2022-07-19,3.815840005874634
2022-07-20,3.6635868549346924
2022-07-21,3.6350393295288086
2022-07-22,3.692134380340576
2022-07-25,3.739713430404663
2022-07-26,3.815840005874634
2022-07-27,3.9776084423065186
2022-07-28,4.101314067840576
2022-07-29,4.234535217285156
2022-08-01,4.139377117156982
2022-08-02,4.06325101852417
2022-08-03,4.139377117156982
2022-08-04,4.186956405639648
2022-08-05,4.186956405639648
2022-08-08,4.377272605895996
2022-08-09,4.291630744934082
2022-08-10,4.1584086418151855
2022-08-11,4.167924880981445
2022-08-12,4.348725318908691
2022-08-15,4.358241081237793
2022-08-16,4.225019931793213
2022-08-17,4.329693794250488
2022-08-18,4.339209079742432
2022-08-19,4.234535217285156
2022-08-22,4.148893356323242
2022-08-23,4.225019931793213
2022-08-24,4.377272605895996
2022-08-25,4.662746906280518
2022-08-26,4.653231143951416
2022-08-29,4.757905006408691
2022-08-30,4.634199142456055
2022-08-31,4.3677568435668945
2022-09-01,4.329693794250488
2022-09-02,4.301146030426025
2022-09-06,4.358241081237793
2022-09-07,4.491462230682373
2022-09-08,4.396304130554199
2022-09-09,4.5295257568359375
2022-09-12,4.672262668609619
2022-09-13,4.4819464683532715
2022-09-14,4.567588806152344
2022-09-15,4.301146030426025
2022-09-16,4.091798305511475
2022-09-19,4.291630744934082
2022-09-20,4.186956405639648
2022-09-21,4.044219017028809
2022-09-22,4.186956405639648
2022-09-23,3.901482105255127
2022-09-26,3.7111659049987793
2022-09-27,3.7682607173919678
2022-09-28,3.8824503421783447
2022-09-29,3.815840005874634
2022-09-30,3.815840005874634
2022-10-03,3.987124443054199
2022-10-04,4.015671730041504
2022-10-05,4.044219017028809
2022-10-06,4.082282543182373
2022-10-07,3.9300296306610107
2022-10-10,3.8729348182678223
2022-10-11,3.8443872928619385
2022-10-12,3.739713430404663
2022-10-13,3.7492291927337646
2022-10-14,3.6635868549346924
2022-10-17,3.806324005126953
2022-10-18,3.7682607173919678
2022-10-19,3.7968082427978516
2022-10-20,3.739713430404663
2022-10-21,3.834871530532837
2022-10-24,3.7968082427978516
2022-10-25,3.9966399669647217
2022-10-26,3.9776084423065186
2022-10-27,4.006155967712402
2022-10-28,3.9109981060028076
2022-10-31,3.968092918395996
2022-11-01,4.044219017028809
2022-11-02,3.92051362991333
2022-11-03,4.044219017028809
2022-11-04,4.044219017028809
2022-11-07,3.939545154571533
2022-11-08,3.9300296306610107
2022-11-09,3.8253555297851562
2022-11-10,3.7777767181396484
2022-11-11,3.7111659049987793
2022-11-14,3.853903293609619
2022-11-15,3.7968082427978516
2022-11-16,3.8634188175201416
2022-11-17,3.7301976680755615
2022-11-18,3.8443872928619385
2022-11-21,3.815840005874634
2022-11-22,3.987124443054199
2022-11-23,4.0251874923706055
2022-11-25,4.148893356323242
2022-11-28,4.091798305511475
2022-11-29,4.263082981109619
2022-11-30,4.215503692626953
2022-12-01,4.215503692626953
2022-12-02,4.4819464683532715
2022-12-05,4.339209079742432
2022-12-06,4.205987930297852
2022-12-07,4.339209079742432
2022-12-08,4.386788368225098
2022-12-09,4.234535217285156
2022-12-12,4.377272605895996
2022-12-13,4.129861831665039
2022-12-14,4.167924880981445
2022-12-15,4.044219017028809
2022-12-16,4.034703254699707
2022-12-19,4.053735256195068
2022-12-20,4.310662269592285
2022-12-21,4.339209079742432
2022-12-22,4.415335655212402
2022-12-23,4.662746906280518
2022-12-27,4.948221206665039
2022-12-28,5.005316257476807
2022-12-29,4.995800018310547
2022-12-30,5.1861162185668945
2023-01-03,4.957736968994141
2023-01-04,5.090958118438721
2023-01-05,5.15756893157959
2023-01-06,5.205147743225098
2023-01-09,5.281274795532227
2023-01-10,5.224179267883301
2023-01-11,5.56674861907959
2023-01-12,5.690454483032227
2023-01-13,5.757065296173096
2023-01-17,6.147213459014893
2023-01-18,5.595296382904053
2023-01-19,5.4620747566223145
2023-01-20,5.738033771514893
2023-01-23,5.928349494934082
2023-01-24,6.0139923095703125
2023-01-25,6.3755927085876465
2023-01-26,6.366076946258545
2023-01-27,6.11866569519043
2023-01-30,5.890286445617676
2023-01-31,6.109149932861328
2023-02-01,5.937865257263184
2023-02-02,5.9664130210876465
2023-02-03,5.481106758117676
2023-02-06,5.519169807434082
2023-02-07,5.595296382904053
2023-02-08,5.8522233963012695
2023-02-09,5.5096540451049805
2023-02-10,5.538201808929443
2023-02-13,5.747549057006836
2023-02-14,5.56674861907959
2023-02-15,5.443043231964111
2023-02-16,5.69996976852417
2023-02-17,5.366916656494141
2023-02-21,5.195632457733154
2023-02-22,5.262243270874023
2023-02-23,5.385948181152344
2023-02-24,5.328853607177734
2023-02-27,5.443043231964111
2023-02-28,5.385948181152344
2023-03-01,5.24321174621582
2023-03-02,4.872094631195068
2023-03-03,4.814999580383301
2023-03-06,4.872094631195068
2023-03-07,4.738873481750488
2023-03-08,4.795968055725098
2023-03-09,4.615167617797852
2023-03-10,4.510493755340576
2023-03-13,4.405820369720459
2023-03-14,4.282114505767822
2023-03-15,4.034703254699707
2023-03-16,4.253566741943359
2023-03-17,4.101314067840576
2023-03-20,4.053735256195068
2023-03-21,4.205987930297852
2023-03-22,4.225019931793213
2023-03-23,4.120345592498779
2023-03-24,4.263082981109619
2023-03-27,4.415335655212402
2023-03-28,4.795968055725098
2023-03-29,4.786452770233154
2023-03-30,4.8245158195495605
2023-03-31,4.748388767242432
2023-04-03,4.843547344207764
2023-04-04,4.710325717926025
2023-04-05,4.834031581878662
2023-04-06,5.109989643096924
2023-04-10,5.1004743576049805
2023-04-11,5.262243270874023
2023-04-12,5.271758556365967
2023-04-13,5.252727031707764
2023-04-14,5.43352746963501
2023-04-17,5.490622520446777
2023-04-18,5.24321174621582
2023-04-19,4.795968055725098
2023-04-20,4.843547344207764
2023-04-21,4.767421245574951
2023-04-24,4.795968055725098
2023-04-25,4.710325717926025
2023-04-26,4.948221206665039
2023-04-27,4.929189205169678
2023-04-28,4.843547344207764
2023-05-01,4.843547344207764
2023-05-02,4.7769365310668945
2023-05-03,4.957736968994141
2023-05-04,4.814999580383301
2023-05-05,4.919673919677734
2023-05-08,4.843547344207764
2023-05-09,4.843547344207764
2023-05-10,5.033863544464111
2023-05-11,5.014832019805908
2023-05-12,5.138537406921387
2023-05-15,5.15756893157959
2023-05-16,4.862578868865967
2023-05-17,4.881610870361328
2023-05-18,4.814999580383301
2023-05-19,4.78000020980835
2023-05-22,4.739999771118164
2023-05-23,4.809999942779541
2023-05-24,4.849999904632568
2023-05-25,4.809999942779541
2023-05-26,4.929999828338623
2023-05-30,5.010000228881836
2023-05-31,4.849999904632568
2023-06-01,5.099999904632568
2023-06-02,5.190000057220459
2023-06-05,5.550000190734863
2023-06-06,5.989999771118164
2023-06-07,5.880000114440918
2023-06-08,5.820000171661377
2023-06-09,5.639999866485596
2023-06-12,5.800000190734863
2023-06-13,5.599999904632568
2023-06-14,5.75
2023-06-15,6.0
2023-06-16,6.039999961853027
2023-06-20,6.130000114440918
2023-06-21,6.71999979019165
2023-06-22,6.489999771118164
2023-06-23,6.340000152587891
2023-06-26,6.269999980926514
2023-06-27,6.110000133514404
2023-06-28,6.179999828338623
2023-06-29,6.139999866485596
2023-06-30,6.090000152587891
2023-07-03,5.960000038146973
2023-07-05,6.199999809265137
2023-07-06,6.0
2023-07-07,6.309999942779541
2023-07-10,6.289999961853027
2023-07-11,6.309999942779541
2023-07-12,6.389999866485596
2023-07-13,6.349999904632568
2023-07-14,5.980000019073486
2023-07-17,6.03000020980835
2023-07-18,5.949999809265137
2023-07-19,5.849999904632568
2023-07-20,5.849999904632568
2023-07-21,5.909999847412109
2023-07-24,6.059999942779541
2023-07-25,6.21999979019165
2023-07-26,6.429999828338623
2023-07-27,6.230000019073486
2023-07-28,6.409999847412109
2023-07-31,6.269999980926514
2023-08-01,6.090000152587891
2023-08-02,5.920000076293945
2023-08-03,5.809999942779541
2023-08-04,5.829999923706055
2023-08-07,5.690000057220459
2023-08-08,5.880000114440918
2023-08-09,5.809999942779541
2023-08-10,5.630000114440918
2023-08-11,5.579999923706055
2023-08-14,5.21999979019165
2023-08-15,5.079999923706055
2023-08-16,5.429999828338623
2023-08-17,5.559999942779541
2023-08-18,5.639999866485596
2023-08-21,5.46999979019165
2023-08-22,5.519999980926514
2023-08-23,5.590000152587891
2023-08-24,5.570000171661377
2023-08-25,5.46999979019165
2023-08-28,5.909999847412109
2023-08-29,5.949999809265137
2023-08-30,5.820000171661377
2023-08-31,5.75
2023-09-01,5.679999828338623
2023-09-05,5.389999866485596
2023-09-06,5.28000020980835
2023-09-07,5.25
2023-09-08,5.199999809265137
2023-09-11,5.239999771118164
2023-09-12,5.230000019073486
2023-09-13,5.269999980926514
2023-09-14,5.380000114440918
2023-09-15,5.210000038146973
2023-09-18,5.349999904632568
2023-09-19,5.380000114440918
2023-09-20,5.400000095367432
2023-09-21,5.309999942779541
2023-09-22,5.230000019073486
2023-09-25,5.170000076293945
2023-09-26,4.980000019073486
2023-09-27,4.980000019073486
2023-09-28,4.989999771118164
2023-09-29,4.789999961853027
2023-10-02,4.699999809265137
2023-10-03,4.599999904632568
2023-10-04,4.610000133514404
2023-10-05,4.860000133514404
2023-10-06,4.880000114440918
2023-10-09,4.860000133514404
2023-10-10,4.869999885559082
2023-10-11,5.03000020980835
2023-10-12,5.179999828338623
2023-10-13,5.159999847412109
2023-10-16,5.199999809265137
2023-10-17,5.670000076293945
2023-10-18,6.010000228881836
2023-10-19,5.869999885559082
2023-10-20,5.630000114440918
2023-10-23,5.650000095367432
2023-10-24,5.579999923706055
2023-10-25,5.639999866485596
2023-10-26,5.71999979019165
2023-10-27,5.559999942779541
2023-10-30,5.25
2023-10-31,4.980000019073486
